collected energy    5.08668 from particle     proton with energy    7.04664 caused by process                DUMMY parent 0 track 1 step 7 event 7670  7670 7670
collected energy    7.02554 from particle     proton with energy    5.07623 caused by process                DUMMY parent 0 track 1 step 8 event 7670  7670 7670
collected energy    9.54647 from particle     proton with energy    3.00974 caused by process                DUMMY parent 0 track 1 step 9 event 7670  7670 7670
collected energy    10.0881 from particle     proton with energy   0.591106 caused by process                DUMMY parent 0 track 1 step 10 event 7670  7670 7670
10.3451 event 7670

1.36724 event 7671

collected energy    3.54834 from particle     proton with energy    11.4873 caused by process                DUMMY parent 0 track 1 step 6 event 7674  7674 7674
collected energy    5.45177 from particle     proton with energy    9.23822 caused by process                DUMMY parent 0 track 1 step 7 event 7674  7674 7674
collected energy    7.45615 from particle     proton with energy    7.28014 caused by process                DUMMY parent 0 track 1 step 8 event 7674  7674 7674
collected energy    9.28657 from particle     proton with energy    5.35055 caused by process                DUMMY parent 0 track 1 step 9 event 7674  7674 7674
collected energy    11.6188 from particle     proton with energy    3.35093 caused by process                DUMMY parent 0 track 1 step 10 event 7674  7674 7674
collected energy    12.7957 from particle     proton with energy   0.960256 caused by process                DUMMY parent 0 track 1 step 11 event 7674  7674 7674
12.5966 event 7674

1.32946 event 7675

collected energy    3.41124 from particle     proton with energy    11.5161 caused by process                DUMMY parent 0 track 1 step 6 event 7689  7689 7689
collected energy    5.42611 from particle     proton with energy    9.47663 caused by process                DUMMY parent 0 track 1 step 7 event 7689  7689 7689
collected energy    7.11311 from particle     proton with energy    7.47894 caused by process                DUMMY parent 0 track 1 step 8 event 7689  7689 7689
collected energy    9.37996 from particle     proton with energy    5.44834 caused by process                DUMMY parent 0 track 1 step 9 event 7689  7689 7689
collected energy    11.4585 from particle     proton with energy    3.40104 caused by process                DUMMY parent 0 track 1 step 10 event 7689  7689 7689
collected energy    12.8496 from particle     proton with energy    1.14333 caused by process                DUMMY parent 0 track 1 step 11 event 7689  7689 7689
collected energy    12.6685 from particle     proton with energy  0.0481292 caused by process                DUMMY parent 0 track 1 step 12 event 7689  7689 7689
collected energy    12.6598 from particle     proton with energy  0.0182998 caused by process                DUMMY parent 0 track 1 step 13 event 7689  7689 7689
collected energy    12.5615 from particle     proton with energy  0.0182643 caused by process                DUMMY parent 0 track 1 step 14 event 7689  7689 7689
12.6406 event 7689

1.21487 event 7690

collected energy     3.2461 from particle     proton with energy    11.4936 caused by process                DUMMY parent 0 track 1 step 6 event 7694  7694 7694
collected energy    5.07893 from particle     proton with energy     9.5195 caused by process                DUMMY parent 0 track 1 step 7 event 7694  7694 7694
collected energy    6.97683 from particle     proton with energy    7.55033 caused by process                DUMMY parent 0 track 1 step 8 event 7694  7694 7694
collected energy    8.91788 from particle     proton with energy    5.58976 caused by process                DUMMY parent 0 track 1 step 9 event 7694  7694 7694
collected energy    11.5763 from particle     proton with energy    3.63811 caused by process                DUMMY parent 0 track 1 step 10 event 7694  7694 7694
collected energy    12.5252 from particle     proton with energy    1.39428 caused by process                DUMMY parent 0 track 1 step 11 event 7694  7694 7694
collected energy      12.63 from particle     proton with energy   0.195209 caused by process                DUMMY parent 0 track 1 step 12 event 7694  7694 7694
12.6929 event 7694

1.24704 event 7695

collected energy    3.24275 from particle     proton with energy    11.2615 caused by process                DUMMY parent 0 track 1 step 6 event 7697  7697 7697
collected energy    5.01215 from particle     proton with energy    9.21115 caused by process                DUMMY parent 0 track 1 step 7 event 7697  7697 7697
collected energy    6.86571 from particle     proton with energy    7.25344 caused by process                DUMMY parent 0 track 1 step 8 event 7697  7697 7697
collected energy    9.07035 from particle     proton with energy    5.32542 caused by process                DUMMY parent 0 track 1 step 9 event 7697  7697 7697
collected energy    11.7896 from particle     proton with energy    3.24283 caused by process                DUMMY parent 0 track 1 step 10 event 7697  7697 7697
collected energy     12.444 from particle     proton with energy   0.949931 caused by process                DUMMY parent 0 track 1 step 11 event 7697  7697 7697
12.1941 event 7697

1.18768 event 7698

collected energy    3.00508 from particle     proton with energy    10.9295 caused by process                DUMMY parent 0 track 1 step 6 event 7699  7699 7699
collected energy     5.0046 from particle     proton with energy    8.94108 caused by process                DUMMY parent 0 track 1 step 7 event 7699  7699 7699
collected energy    7.27684 from particle     proton with energy    6.99948 caused by process                DUMMY parent 0 track 1 step 8 event 7699  7699 7699
collected energy    9.22935 from particle     proton with energy    4.98198 caused by process                DUMMY parent 0 track 1 step 9 event 7699  7699 7699
collected energy     11.767 from particle     proton with energy    2.82802 caused by process                DUMMY parent 0 track 1 step 10 event 7699  7699 7699
collected energy    12.2932 from particle     proton with energy   0.317707 caused by process                DUMMY parent 0 track 1 step 11 event 7699  7699 7699
12.3578 event 7699

collected energy    1.28652 from particle     proton with energy    13.8874 caused by process                DUMMY parent 0 track 1 step 5 event 7700  7700 7700
collected energy    3.46764 from particle     proton with energy    11.5001 caused by process                DUMMY parent 0 track 1 step 6 event 7700  7700 7700
collected energy    5.40495 from particle     proton with energy    9.42454 caused by process                DUMMY parent 0 track 1 step 7 event 7700  7700 7700
collected energy    7.51693 from particle     proton with energy    7.40402 caused by process                DUMMY parent 0 track 1 step 8 event 7700  7700 7700
collected energy     9.6823 from particle     proton with energy    5.42864 caused by process                DUMMY parent 0 track 1 step 9 event 7700  7700 7700
collected energy    11.8161 from particle     proton with energy    3.39747 caused by process                DUMMY parent 0 track 1 step 10 event 7700  7700 7700
collected energy    12.6162 from particle     proton with energy     1.0996 caused by process                DUMMY parent 0 track 1 step 11 event 7700  7700 7700
collected energy    13.2824 from particle     proton with energy   0.230814 caused by process                DUMMY parent 0 track 1 step 12 event 7700  7700 7700
collected energy    12.8849 from particle     proton with energy  0.0273724 caused by process                DUMMY parent 0 track 1 step 13 event 7700  7700 7700
12.9641 event 7700

1.11126 event 7701

collected energy    3.14266 from particle     proton with energy    9.64782 caused by process                DUMMY parent 0 track 1 step 6 event 7704  7704 7704
collected energy    5.10957 from particle     proton with energy    7.74423 caused by process                DUMMY parent 0 track 1 step 7 event 7704  7704 7704
collected energy    6.84814 from particle     proton with energy    5.77298 caused by process                DUMMY parent 0 track 1 step 8 event 7704  7704 7704
collected energy    9.35486 from particle     proton with energy    3.72881 caused by process                DUMMY parent 0 track 1 step 9 event 7704  7704 7704
collected energy    10.7596 from particle     proton with energy    1.46568 caused by process                DUMMY parent 0 track 1 step 10 event 7704  7704 7704
10.7707 event 7704

1.37437 event 7705

collected energy    3.14402 from particle     proton with energy    10.3629 caused by process                DUMMY parent 0 track 1 step 6 event 7708  7708 7708
collected energy    5.06036 from particle     proton with energy    8.38669 caused by process                DUMMY parent 0 track 1 step 7 event 7708  7708 7708
collected energy    7.22711 from particle     proton with energy    6.39424 caused by process                DUMMY parent 0 track 1 step 8 event 7708  7708 7708
collected energy    9.41553 from particle     proton with energy    4.41771 caused by process                DUMMY parent 0 track 1 step 9 event 7708  7708 7708
collected energy    11.5435 from particle     proton with energy    2.33616 caused by process                DUMMY parent 0 track 1 step 10 event 7708  7708 7708
collected energy    11.4001 from particle     proton with energy 0.00206617 caused by process                DUMMY parent 0 track 1 step 11 event 7708  7708 7708
11.6295 event 7708

collected energy    1.22879 from particle     proton with energy    12.8408 caused by process                DUMMY parent 0 track 1 step 5 event 7709  7709 7709
collected energy    3.30791 from particle     proton with energy    10.6155 caused by process                DUMMY parent 0 track 1 step 6 event 7709  7709 7709
collected energy     5.0451 from particle     proton with energy    8.61632 caused by process                DUMMY parent 0 track 1 step 7 event 7709  7709 7709
collected energy    7.08115 from particle     proton with energy    6.54623 caused by process                DUMMY parent 0 track 1 step 8 event 7709  7709 7709
collected energy     9.3478 from particle     proton with energy    4.64878 caused by process                DUMMY parent 0 track 1 step 9 event 7709  7709 7709
collected energy    11.7763 from particle     proton with energy    2.49064 caused by process                DUMMY parent 0 track 1 step 10 event 7709  7709 7709
11.9326 event 7709

1.29882 event 7710

collected energy    3.30553 from particle     proton with energy    11.4075 caused by process                DUMMY parent 0 track 1 step 6 event 7711  7711 7711
collected energy    5.16817 from particle     proton with energy    9.34516 caused by process                DUMMY parent 0 track 1 step 7 event 7711  7711 7711
collected energy    7.05664 from particle     proton with energy    7.51873 caused by process                DUMMY parent 0 track 1 step 8 event 7711  7711 7711
collected energy    9.09507 from particle     proton with energy     5.6745 caused by process                DUMMY parent 0 track 1 step 9 event 7711  7711 7711
collected energy    11.1523 from particle     proton with energy    3.71682 caused by process                DUMMY parent 0 track 1 step 10 event 7711  7711 7711
collected energy    12.7825 from particle     proton with energy    1.49968 caused by process                DUMMY parent 0 track 1 step 11 event 7711  7711 7711
12.4817 event 7711

1.26144 event 7712

collected energy    3.20775 from particle     proton with energy    10.3713 caused by process                DUMMY parent 0 track 1 step 6 event 7719  7719 7719
collected energy    5.40076 from particle     proton with energy    8.20826 caused by process                DUMMY parent 0 track 1 step 7 event 7719  7719 7719
collected energy    7.22837 from particle     proton with energy    6.21444 caused by process                DUMMY parent 0 track 1 step 8 event 7719  7719 7719
collected energy    9.14807 from particle     proton with energy    4.26195 caused by process                DUMMY parent 0 track 1 step 9 event 7719  7719 7719
collected energy     11.514 from particle     proton with energy     2.1685 caused by process                DUMMY parent 0 track 1 step 10 event 7719  7719 7719
collected energy    11.6797 from particle     proton with energy  0.0484054 caused by process                DUMMY parent 0 track 1 step 11 event 7719  7719 7719
11.3192 event 7719

1.29621 event 7720

collected energy    3.26984 from particle     proton with energy    11.6536 caused by process                DUMMY parent 0 track 1 step 6 event 7722  7722 7722
collected energy    5.36931 from particle     proton with energy    9.52168 caused by process                DUMMY parent 0 track 1 step 7 event 7722  7722 7722
collected energy    7.17503 from particle     proton with energy    7.55205 caused by process                DUMMY parent 0 track 1 step 8 event 7722  7722 7722
collected energy    9.42153 from particle     proton with energy    5.62433 caused by process                DUMMY parent 0 track 1 step 9 event 7722  7722 7722
collected energy    11.6397 from particle     proton with energy    3.56433 caused by process                DUMMY parent 0 track 1 step 10 event 7722  7722 7722
collected energy     12.517 from particle     proton with energy    1.32611 caused by process                DUMMY parent 0 track 1 step 11 event 7722  7722 7722
13.1151 event 7722

1.24401 event 7723

collected energy    3.34492 from particle     proton with energy    10.0376 caused by process                DUMMY parent 0 track 1 step 6 event 7727  7727 7727
collected energy    5.20321 from particle     proton with energy    7.97764 caused by process                DUMMY parent 0 track 1 step 7 event 7727  7727 7727
collected energy    7.17014 from particle     proton with energy    6.01169 caused by process                DUMMY parent 0 track 1 step 8 event 7727  7727 7727
collected energy    9.32037 from particle     proton with energy    4.03961 caused by process                DUMMY parent 0 track 1 step 9 event 7727  7727 7727
collected energy    11.5058 from particle     proton with energy    1.85595 caused by process                DUMMY parent 0 track 1 step 10 event 7727  7727 7727
11.4253 event 7727

1.23505 event 7728

collected energy    3.59505 from particle     proton with energy    11.0497 caused by process                DUMMY parent 0 track 1 step 6 event 7729  7729 7729
collected energy    5.50876 from particle     proton with energy    8.93751 caused by process                DUMMY parent 0 track 1 step 7 event 7729  7729 7729
collected energy    7.35719 from particle     proton with energy    6.98501 caused by process                DUMMY parent 0 track 1 step 8 event 7729  7729 7729
collected energy    9.49204 from particle     proton with energy    5.02062 caused by process                DUMMY parent 0 track 1 step 9 event 7729  7729 7729
collected energy    11.6218 from particle     proton with energy    2.98748 caused by process                DUMMY parent 0 track 1 step 10 event 7729  7729 7729
collected energy    12.2202 from particle     proton with energy   0.581388 caused by process                DUMMY parent 0 track 1 step 11 event 7729  7729 7729
12.4852 event 7729

0.851486 event 7730

collected energy    3.06413 from particle     proton with energy    4.70641 caused by process                DUMMY parent 0 track 1 step 7 event 7737  7737 7737
collected energy    5.43862 from particle     proton with energy    2.62629 caused by process                DUMMY parent 0 track 1 step 8 event 7737  7737 7737
collected energy    5.64858 from particle     proton with energy   0.129986 caused by process                DUMMY parent 0 track 1 step 9 event 7737  7737 7737
5.79494 event 7737

1.18697 event 7738

collected energy     3.1822 from particle     proton with energy    10.4044 caused by process                DUMMY parent 0 track 1 step 6 event 7740  7740 7740
collected energy     5.0103 from particle     proton with energy    8.35901 caused by process                DUMMY parent 0 track 1 step 7 event 7740  7740 7740
collected energy    7.05631 from particle     proton with energy    6.41965 caused by process                DUMMY parent 0 track 1 step 8 event 7740  7740 7740
collected energy    9.13028 from particle     proton with energy    4.46519 caused by process                DUMMY parent 0 track 1 step 9 event 7740  7740 7740
collected energy    11.4482 from particle     proton with energy    2.33541 caused by process                DUMMY parent 0 track 1 step 10 event 7740  7740 7740
collected energy    11.4229 from particle     proton with energy  0.0279026 caused by process                DUMMY parent 0 track 1 step 11 event 7740  7740 7740
11.6069 event 7740

1.22109 event 7741

collected energy     3.2325 from particle     proton with energy    11.3027 caused by process                DUMMY parent 0 track 1 step 6 event 7742  7742 7742
collected energy     5.1277 from particle     proton with energy    9.31964 caused by process                DUMMY parent 0 track 1 step 7 event 7742  7742 7742
collected energy    7.13393 from particle     proton with energy    7.31211 caused by process                DUMMY parent 0 track 1 step 8 event 7742  7742 7742
collected energy    9.14582 from particle     proton with energy    5.35476 caused by process                DUMMY parent 0 track 1 step 9 event 7742  7742 7742
collected energy    11.3029 from particle     proton with energy    3.39386 caused by process                DUMMY parent 0 track 1 step 10 event 7742  7742 7742
collected energy    12.4103 from particle     proton with energy    1.06662 caused by process                DUMMY parent 0 track 1 step 11 event 7742  7742 7742
collected energy    12.5004 from particle     proton with energy 0.00610178 caused by process                DUMMY parent 0 track 1 step 12 event 7742  7742 7742
collected energy    12.6391 from particle     proton with energy 0.00610093 caused by process                DUMMY parent 0 track 1 step 13 event 7742  7742 7742
collected energy    12.8374 from particle     proton with energy 0.00610093 caused by process                DUMMY parent 0 track 1 step 14 event 7742  7742 7742
collected energy    12.4478 from particle     proton with energy 0.00610091 caused by process                DUMMY parent 0 track 1 step 15 event 7742  7742 7742
collected energy    12.7741 from particle     proton with energy 0.00606377 caused by process                DUMMY parent 0 track 1 step 16 event 7742  7742 7742
collected energy    12.4448 from particle     proton with energy 0.00400081 caused by process                DUMMY parent 0 track 1 step 17 event 7742  7742 7742
12.6354 event 7742

0.989565 event 7743

collected energy    3.12228 from particle     proton with energy    10.7432 caused by process                DUMMY parent 0 track 1 step 6 event 7745  7745 7745
collected energy    4.89646 from particle     proton with energy    8.69998 caused by process                DUMMY parent 0 track 1 step 7 event 7745  7745 7745
collected energy    6.98816 from particle     proton with energy    6.80768 caused by process                DUMMY parent 0 track 1 step 8 event 7745  7745 7745
collected energy    8.97063 from particle     proton with energy    4.88517 caused by process                DUMMY parent 0 track 1 step 9 event 7745  7745 7745
collected energy    11.2921 from particle     proton with energy    2.86062 caused by process                DUMMY parent 0 track 1 step 10 event 7745  7745 7745
collected energy    11.9143 from particle     proton with energy   0.366891 caused by process                DUMMY parent 0 track 1 step 11 event 7745  7745 7745
12.1324 event 7745

1.00302 event 7746

collected energy    3.14027 from particle     proton with energy    11.5993 caused by process                DUMMY parent 0 track 1 step 6 event 7747  7747 7747
collected energy    5.31924 from particle     proton with energy    9.44012 caused by process                DUMMY parent 0 track 1 step 7 event 7747  7747 7747
collected energy    7.32221 from particle     proton with energy     7.4254 caused by process                DUMMY parent 0 track 1 step 8 event 7747  7747 7747
collected energy    9.69667 from particle     proton with energy    5.44393 caused by process                DUMMY parent 0 track 1 step 9 event 7747  7747 7747
collected energy    11.3564 from particle     proton with energy    3.44194 caused by process                DUMMY parent 0 track 1 step 10 event 7747  7747 7747
collected energy     12.615 from particle     proton with energy    1.11478 caused by process                DUMMY parent 0 track 1 step 11 event 7747  7747 7747
collected energy      12.46 from particle     proton with energy  0.0729327 caused by process                DUMMY parent 0 track 1 step 12 event 7747  7747 7747
12.5131 event 7747

collected energy    1.16654 from particle     proton with energy    12.1553 caused by process                DUMMY parent 0 track 1 step 5 event 7748  7748 7748
collected energy    3.29091 from particle     proton with energy    10.0047 caused by process                DUMMY parent 0 track 1 step 6 event 7748  7748 7748
collected energy    5.05473 from particle     proton with energy    8.02812 caused by process                DUMMY parent 0 track 1 step 7 event 7748  7748 7748
collected energy    6.84201 from particle     proton with energy     6.1436 caused by process                DUMMY parent 0 track 1 step 8 event 7748  7748 7748
collected energy    8.96319 from particle     proton with energy    4.21443 caused by process                DUMMY parent 0 track 1 step 9 event 7748  7748 7748
collected energy    11.2209 from particle     proton with energy    2.07437 caused by process                DUMMY parent 0 track 1 step 10 event 7748  7748 7748
11.3316 event 7748

collected energy    1.19858 from particle     proton with energy     13.721 caused by process                DUMMY parent 0 track 1 step 5 event 7749  7749 7749
collected energy    3.44252 from particle     proton with energy    11.5482 caused by process                DUMMY parent 0 track 1 step 6 event 7749  7749 7749
collected energy    5.40411 from particle     proton with energy    9.34817 caused by process                DUMMY parent 0 track 1 step 7 event 7749  7749 7749
collected energy    7.44561 from particle     proton with energy     7.3695 caused by process                DUMMY parent 0 track 1 step 8 event 7749  7749 7749
collected energy    9.35119 from particle     proton with energy    5.40325 caused by process                DUMMY parent 0 track 1 step 9 event 7749  7749 7749
collected energy    11.7643 from particle     proton with energy     3.4052 caused by process                DUMMY parent 0 track 1 step 10 event 7749  7749 7749
collected energy    12.6948 from particle     proton with energy    1.07012 caused by process                DUMMY parent 0 track 1 step 11 event 7749  7749 7749
12.6619 event 7749

1.13826 event 7750

collected energy    3.32596 from particle     proton with energy    11.0591 caused by process                DUMMY parent 0 track 1 step 6 event 7751  7751 7751
collected energy    5.05254 from particle     proton with energy    8.90698 caused by process                DUMMY parent 0 track 1 step 7 event 7751  7751 7751
collected energy    7.09957 from particle     proton with energy    7.01237 caused by process                DUMMY parent 0 track 1 step 8 event 7751  7751 7751
collected energy    8.93809 from particle     proton with energy    5.11768 caused by process                DUMMY parent 0 track 1 step 9 event 7751  7751 7751
collected energy    11.1429 from particle     proton with energy    3.14222 caused by process                DUMMY parent 0 track 1 step 10 event 7751  7751 7751
collected energy    12.2335 from particle     proton with energy   0.806526 caused by process                DUMMY parent 0 track 1 step 11 event 7751  7751 7751
12.5801 event 7751

collected energy    1.25002 from particle     proton with energy    13.4085 caused by process                DUMMY parent 0 track 1 step 5 event 7752  7752 7752
collected energy    3.24772 from particle     proton with energy    11.2386 caused by process                DUMMY parent 0 track 1 step 6 event 7752  7752 7752
collected energy    5.25078 from particle     proton with energy    9.15501 caused by process                DUMMY parent 0 track 1 step 7 event 7752  7752 7752
collected energy    7.40698 from particle     proton with energy    7.06337 caused by process                DUMMY parent 0 track 1 step 8 event 7752  7752 7752
collected energy    9.31312 from particle     proton with energy    5.11169 caused by process                DUMMY parent 0 track 1 step 9 event 7752  7752 7752
collected energy    11.6888 from particle     proton with energy    3.14191 caused by process                DUMMY parent 0 track 1 step 10 event 7752  7752 7752
collected energy    12.4356 from particle     proton with energy   0.717866 caused by process                DUMMY parent 0 track 1 step 11 event 7752  7752 7752
12.3228 event 7752

1.0709 event 7753

collected energy    3.21763 from particle     proton with energy    11.0319 caused by process                DUMMY parent 0 track 1 step 6 event 7755  7755 7755
collected energy    5.19517 from particle     proton with energy    8.96247 caused by process                DUMMY parent 0 track 1 step 7 event 7755  7755 7755
collected energy    6.98083 from particle     proton with energy    6.96701 caused by process                DUMMY parent 0 track 1 step 8 event 7755  7755 7755
collected energy    9.15239 from particle     proton with energy    5.11327 caused by process                DUMMY parent 0 track 1 step 9 event 7755  7755 7755
collected energy    11.3426 from particle     proton with energy    3.05588 caused by process                DUMMY parent 0 track 1 step 10 event 7755  7755 7755
collected energy    11.9238 from particle     proton with energy   0.698412 caused by process                DUMMY parent 0 track 1 step 11 event 7755  7755 7755
collected energy    12.1005 from particle     proton with energy  0.0223092 caused by process                DUMMY parent 0 track 1 step 12 event 7755  7755 7755
collected energy    12.0195 from particle     proton with energy 0.00544905 caused by process                DUMMY parent 0 track 1 step 13 event 7755  7755 7755
12.2039 event 7755

1.25186 event 7756

collected energy    3.44193 from particle     proton with energy    10.8983 caused by process                DUMMY parent 0 track 1 step 6 event 7760  7760 7760
collected energy     4.8945 from particle     proton with energy    8.93596 caused by process                DUMMY parent 0 track 1 step 7 event 7760  7760 7760
collected energy    6.82052 from particle     proton with energy    7.07779 caused by process                DUMMY parent 0 track 1 step 8 event 7760  7760 7760
collected energy    9.14252 from particle     proton with energy    5.16291 caused by process                DUMMY parent 0 track 1 step 9 event 7760  7760 7760
collected energy    11.7857 from particle     proton with energy     3.0741 caused by process                DUMMY parent 0 track 1 step 10 event 7760  7760 7760
collected energy     12.479 from particle     proton with energy   0.637184 caused by process                DUMMY parent 0 track 1 step 11 event 7760  7760 7760
12.1494 event 7760

1.31034 event 7761

collected energy    3.55792 from particle     proton with energy    11.0894 caused by process                DUMMY parent 0 track 1 step 6 event 7765  7765 7765
collected energy    5.45797 from particle     proton with energy    8.91859 caused by process                DUMMY parent 0 track 1 step 7 event 7765  7765 7765
collected energy    7.19994 from particle     proton with energy    6.97141 caused by process                DUMMY parent 0 track 1 step 8 event 7765  7765 7765
collected energy    9.37557 from particle     proton with energy    5.16792 caused by process                DUMMY parent 0 track 1 step 9 event 7765  7765 7765
collected energy    11.9898 from particle     proton with energy    3.08893 caused by process                DUMMY parent 0 track 1 step 10 event 7765  7765 7765
collected energy    12.4185 from particle     proton with energy   0.671951 caused by process                DUMMY parent 0 track 1 step 11 event 7765  7765 7765
12.3784 event 7765

0 event 7766

0 event 7769

0 event 7770

collected energy    1.98369 from particle     proton with energy    10.6804 caused by process                DUMMY parent 0 track 1 step 6 event 7771  7771 7771
collected energy    3.86939 from particle     proton with energy     8.5851 caused by process                DUMMY parent 0 track 1 step 7 event 7771  7771 7771
collected energy    5.68804 from particle        C12 with energy    2.10245 caused by process           hadElastic parent 1 track 2 step 1 event 7771  7771 7771
5.72576 event 7771

collected energy    1.15948 from particle     proton with energy    13.4426 caused by process                DUMMY parent 0 track 1 step 5 event 7772  7772 7772
collected energy    2.80249 from particle     proton with energy    11.2785 caused by process                DUMMY parent 0 track 1 step 6 event 7772  7772 7772
collected energy    5.15721 from particle     proton with energy    9.43248 caused by process                DUMMY parent 0 track 1 step 7 event 7772  7772 7772
collected energy    6.81411 from particle     proton with energy    7.41429 caused by process                DUMMY parent 0 track 1 step 8 event 7772  7772 7772
collected energy    8.95971 from particle     proton with energy    5.48973 caused by process                DUMMY parent 0 track 1 step 9 event 7772  7772 7772
collected energy    11.3698 from particle     proton with energy    3.44386 caused by process                DUMMY parent 0 track 1 step 10 event 7772  7772 7772
collected energy    12.5061 from particle     proton with energy    1.09546 caused by process                DUMMY parent 0 track 1 step 11 event 7772  7772 7772
12.4303 event 7772

1.2226 event 7773

collected energy    3.17141 from particle     proton with energy    11.2051 caused by process                DUMMY parent 0 track 1 step 6 event 7780  7780 7780
collected energy     5.1607 from particle     proton with energy    9.18579 caused by process                DUMMY parent 0 track 1 step 7 event 7780  7780 7780
collected energy    7.06805 from particle     proton with energy    7.17498 caused by process                DUMMY parent 0 track 1 step 8 event 7780  7780 7780
collected energy    9.29294 from particle     proton with energy    5.20969 caused by process                DUMMY parent 0 track 1 step 9 event 7780  7780 7780
collected energy    11.6074 from particle     proton with energy     3.1664 caused by process                DUMMY parent 0 track 1 step 10 event 7780  7780 7780
collected energy    12.0687 from particle     proton with energy   0.777407 caused by process                DUMMY parent 0 track 1 step 11 event 7780  7780 7780
12.309 event 7780

1.10029 event 7781

collected energy     3.0481 from particle     proton with energy    11.3642 caused by process                DUMMY parent 0 track 1 step 6 event 7782  7782 7782
collected energy    4.98839 from particle     proton with energy    9.40759 caused by process                DUMMY parent 0 track 1 step 7 event 7782  7782 7782
collected energy    7.02564 from particle     proton with energy    7.42611 caused by process                DUMMY parent 0 track 1 step 8 event 7782  7782 7782
collected energy    8.90147 from particle     proton with energy     5.4394 caused by process                DUMMY parent 0 track 1 step 9 event 7782  7782 7782
collected energy    11.2143 from particle     proton with energy    3.37861 caused by process                DUMMY parent 0 track 1 step 10 event 7782  7782 7782
collected energy    12.5992 from particle     proton with energy    1.02334 caused by process                DUMMY parent 0 track 1 step 11 event 7782  7782 7782
12.3964 event 7782

1.35833 event 7783

collected energy    3.34993 from particle     proton with energy    11.4823 caused by process                DUMMY parent 0 track 1 step 6 event 7787  7787 7787
collected energy    5.46112 from particle     proton with energy    9.41215 caused by process                DUMMY parent 0 track 1 step 7 event 7787  7787 7787
collected energy    7.35244 from particle     proton with energy    7.35496 caused by process                DUMMY parent 0 track 1 step 8 event 7787  7787 7787
collected energy    9.13843 from particle     proton with energy    5.47911 caused by process                DUMMY parent 0 track 1 step 9 event 7787  7787 7787
collected energy    11.5004 from particle     proton with energy    3.51293 caused by process                DUMMY parent 0 track 1 step 10 event 7787  7787 7787
collected energy    12.5362 from particle     proton with energy    1.19297 caused by process                DUMMY parent 0 track 1 step 11 event 7787  7787 7787
12.6602 event 7787

collected energy    1.22485 from particle     proton with energy    13.2858 caused by process                DUMMY parent 0 track 1 step 5 event 7788  7788 7788
collected energy    3.29403 from particle     proton with energy    11.1436 caused by process                DUMMY parent 0 track 1 step 6 event 7788  7788 7788
collected energy    5.53239 from particle     proton with energy    9.08726 caused by process                DUMMY parent 0 track 1 step 7 event 7788  7788 7788
collected energy    6.97262 from particle     proton with energy    7.06243 caused by process                DUMMY parent 0 track 1 step 8 event 7788  7788 7788
collected energy    8.91147 from particle     proton with energy    5.26126 caused by process                DUMMY parent 0 track 1 step 9 event 7788  7788 7788
collected energy    11.3857 from particle     proton with energy    3.23838 caused by process                DUMMY parent 0 track 1 step 10 event 7788  7788 7788
collected energy    12.0614 from particle     proton with energy   0.882389 caused by process                DUMMY parent 0 track 1 step 11 event 7788  7788 7788
collected energy    12.3725 from particle     proton with energy   0.126095 caused by process                DUMMY parent 0 track 1 step 12 event 7788  7788 7788
12.1699 event 7788

1.35978 event 7789

collected energy    3.41128 from particle     proton with energy    11.2692 caused by process                DUMMY parent 0 track 1 step 6 event 7791  7791 7791
collected energy     5.4971 from particle     proton with energy    9.14308 caused by process                DUMMY parent 0 track 1 step 7 event 7791  7791 7791
collected energy    7.12278 from particle     proton with energy    7.24312 caused by process                DUMMY parent 0 track 1 step 8 event 7791  7791 7791
collected energy     9.2501 from particle     proton with energy    5.30938 caused by process                DUMMY parent 0 track 1 step 9 event 7791  7791 7791
collected energy    11.7732 from particle     proton with energy    3.30664 caused by process                DUMMY parent 0 track 1 step 10 event 7791  7791 7791
collected energy    12.5324 from particle     proton with energy   0.969767 caused by process                DUMMY parent 0 track 1 step 11 event 7791  7791 7791
12.7691 event 7791

1.31996 event 7792

collected energy    3.27349 from particle     proton with energy    10.7935 caused by process                DUMMY parent 0 track 1 step 6 event 7793  7793 7793
collected energy    5.48459 from particle     proton with energy    8.72031 caused by process                DUMMY parent 0 track 1 step 7 event 7793  7793 7793
collected energy    7.41402 from particle     proton with energy    6.77272 caused by process                DUMMY parent 0 track 1 step 8 event 7793  7793 7793
collected energy    9.45157 from particle     proton with energy    4.76454 caused by process                DUMMY parent 0 track 1 step 9 event 7793  7793 7793
collected energy    12.0313 from particle     proton with energy    2.76377 caused by process                DUMMY parent 0 track 1 step 10 event 7793  7793 7793
collected energy    12.2074 from particle     proton with energy   0.306202 caused by process                DUMMY parent 0 track 1 step 11 event 7793  7793 7793
12.433 event 7793

1.24146 event 7794

collected energy    3.22281 from particle     proton with energy    9.31812 caused by process                DUMMY parent 0 track 1 step 6 event 7795  7795 7795
collected energy    5.04703 from particle     proton with energy     7.3064 caused by process                DUMMY parent 0 track 1 step 7 event 7795  7795 7795
collected energy    7.09179 from particle     proton with energy    5.38876 caused by process                DUMMY parent 0 track 1 step 8 event 7795  7795 7795
collected energy     9.4091 from particle     proton with energy    3.42755 caused by process                DUMMY parent 0 track 1 step 9 event 7795  7795 7795
